id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior
287960386,2C3CCAEG8KH555636,Chrysler 300,1307,Chrysler,300,sedan,used,4,RWD,,gasoline,,18998,1,automatic,Limited,2019,0,,False,True,gray,black
284775670,5J8YD3H57KL007247,Acura MDX,1346,Acura,MDX,suv,used,4,FWD,,gasoline,30998,29998,1,automatic,w/Tech,2019,-1000,,False,True,white,black
287250250,KMHC75LD1KU162652,Hyundai Ioniq Plug-in Hybrid,2215,Hyundai,Ioniq Plug-in Hybrid,hatchback,used,4,FWD,,plug-in hybrid,21998,22998,1,automatic,Limited,2019,1000,,False,True,blue,black
288045408,1YVHZ8EB6C5M39674,Mazda Mazda6,1573,Mazda,Mazda6,sedan,used,4,FWD,,gasoline,,16998,1,automatic,s Touring Plus,2012,0,,False,False,black,black
282401258,3GNAXMEG1RL105652,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,31998,30998,1,automatic,RS,2024,-1000,,False,False,red,black
286520286,3C6UR5CL6LG245189,Ram 2500,1715,Ram,2500,truck,used,4,4X4,,diesel,51998,47998,1,automatic,Tradesman,2020,-4000,single,False,False,red,black
287922848,3GTPUJEK6NG558909,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,used,4,4X4,,gasoline,,46998,1,automatic,Elevation Standard,2022,0,single,False,False,black,black
287358611,1FM5K8D8XJGC12584,Ford Explorer,961,Ford,Explorer,suv,used,4,AWD,,gasoline,22998,23998,1,automatic,XLT,2018,1000,,False,True,blue,black
285738939,WAUCBCF53MA005623,Audi A5 Sportback,2172,Audi,A5 Sportback,sedan,used,4,AWD,,gasoline,35998,34998,1,automatic,quattro Premium Plus 40 TFSI,2021,-1000,,False,True,black,black
286879948,3FTTW8E94NRA35312,Ford Maverick,2463,Ford,Maverick,truck,used,4,FWD,,gasoline,,24998,1,automatic,XL,2022,0,single,False,False,white,black
286829853,3KPFK4A7XJE281353,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,,gasoline,,16998,1,automatic,LX,2018,0,,False,False,blue,black
286791760,5YFEPMAE3MP195851,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,LE,2021,-1000,,False,False,white,black
286036169,WAULMAF48JN009712,Audi A4,1373,Audi,A4,sedan,used,4,FWD,,gasoline,,23998,1,automatic,2.0T ultra Premium Plus,2018,0,,False,True,black,brown
285715003,JTDL9RFU1K3007932,Toyota Prius,885,Toyota,Prius,hatchback,used,4,AWD,,hybrid,26998,25998,1,automatic,XLE AWD-e,2019,-2000,,False,False,black,black
286896842,3N1AB8CV2LY243973,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,,19998,1,automatic,SV,2020,0,,False,False,white,black
287784193,1G1Y73D44L5116590,Chevrolet Corvette,1270,Chevrolet,Corvette,convertible,used,2,RWD,,gasoline,,78998,1,automatic,Stingray,2020,0,,False,True,white,black
287844683,JTDKN3DU5F0438112,Toyota Prius,885,Toyota,Prius,hatchback,used,4,FWD,,hybrid,,17998,1,automatic,Four,2015,0,,False,True,blue,gray
288106366,SALCR2BG5HH673106,Land Rover Discovery Sport,2090,Land Rover,Discovery Sport,suv,used,4,AWD,,gasoline,,22998,1,automatic,HSE,2017,0,,False,True,black,black
286836319,WDDLJ7DB2GA172152,Mercedes-Benz CLS,1014,Mercedes-Benz,CLS,sedan,used,4,RWD,,gasoline,36998,35998,1,automatic,CLS 550,2016,-1000,,False,True,white,gray
285895686,1C4RJECG4HC659543,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,,gasoline,,25998,1,automatic,Overland,2017,0,,False,True,black,black
287544768,7FART6H56ME016023,Honda CR-V Hybrid,2352,Honda,CR-V Hybrid,suv,used,4,AWD,,hybrid,,29998,1,automatic,EX,2021,0,,False,False,black,black
287697490,1FTMF1EB2MKF09078,Ford F-150,957,Ford,F-150,truck,used,2,4X4,,flex fuel,,32998,1,automatic,XL,2021,0,single,False,False,black,gray
287961162,WA1EFCFS7FR006715,Audi Q3,2052,Audi,Q3,suv,used,4,AWD,,gasoline,21998,20998,1,automatic,2.0T quattro Premium Plus,2015,-1000,,False,True,black,black
286748610,3C4NJDBB2MT533291,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,,gasoline,22998,21998,1,automatic,Latitude,2021,0,,False,False,white,black
286506903,WA1AAAFY7M2110133,Audi Q5,1361,Audi,Q5,suv,used,4,AWD,,gasoline,,34998,1,automatic,quattro Premium 45 TFSI,2021,0,,False,True,black,brown
286406417,1FMCU9JXXGUA97854,Ford Escape,975,Ford,Escape,suv,used,4,AWD,,gasoline,15998,14998,1,automatic,Titanium,2016,-1000,,False,True,black,black
287250152,5YFB4MDE7PP006842,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,24998,23998,1,automatic,LE,2023,-1000,,False,False,white,black
283402265,1HGCV1F3XLA071907,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,24998,1,automatic,Sport,2020,0,,False,False,gray,gray
286440358,5FNYF6H35NB040098,Honda Pilot,865,Honda,Pilot,suv,used,4,AWD,,gasoline,,32998,1,automatic,Sport,2022,0,,False,False,blue,black
287113844,2GKFLPE32G6161808,GMC Terrain,1131,GMC,Terrain,suv,used,4,FWD,,gasoline,,20998,1,automatic,SLT,2016,0,,False,True,black,black
286592675,KNAE25LA9J6023743,Kia Stinger,2200,Kia,Stinger,sedan,used,4,RWD,,gasoline,25998,24998,1,automatic,Premium,2018,-1000,,False,True,black,black
287427558,YV1612FS1E2296762,Volvo S60,1776,Volvo,S60,sedan,used,4,FWD,,gasoline,,13998,1,automatic,T5,2014,0,,False,False,white,black
287411744,3KPC24A66NE176969,Hyundai Accent,1061,Hyundai,Accent,sedan,used,4,FWD,,gasoline,,19998,1,automatic,SEL,2022,0,,False,False,gray,black
287632543,1C4RJFAGXMC592644,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,,25998,1,automatic,Laredo E,2021,0,,False,False,white,black
287544865,KL4MMDS20MB143675,Buick Encore GX,2334,Buick,Encore GX,suv,used,4,FWD,,gasoline,,21998,1,automatic,Select,2021,0,,False,False,white,black
287607363,5XYPG4A32KG533300,Kia Sorento,1736,Kia,Sorento,suv,used,4,FWD,,gasoline,20998,21998,1,automatic,LX,2019,1000,,False,False,red,gray
286242431,2T2HZMAA3MC198202,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,FWD,,gasoline,,37998,1,automatic,Base,2021,0,,False,True,gray,brown
287450866,JN8AY2BC0P9183538,Nissan Armada,1508,Nissan,Armada,suv,used,4,RWD,,gasoline,,48998,1,automatic,SL,2023,0,,False,True,white,black
287984363,1GKKNRL41NZ180416,GMC Acadia,1133,GMC,Acadia,suv,used,4,4X4,,gasoline,,30998,1,automatic,SLE,2022,0,,False,False,gray,black
287323240,JN8AT3BB8MW201681,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,AWD,,gasoline,,26998,1,automatic,SV,2021,0,,False,False,white,black
287251606,5N1AT3BA8MC701615,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,22998,1,automatic,SV,2021,0,,False,False,gray,black
286508221,1GNSCAKC0HR381411,Chevrolet Tahoe,1276,Chevrolet,Tahoe,suv,used,4,RWD,,flex fuel,,26998,1,automatic,LS,2017,0,,False,False,white,gray
286631921,ZACNJABB4KPK09145,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,FWD,,gasoline,,19998,1,automatic,Latitude,2019,0,,False,False,yellow,black
287961024,5XXGR4A68EG344616,Kia Optima,1720,Kia,Optima,sedan,used,4,FWD,,gasoline,,15998,1,automatic,SXL Turbo,2014,0,,False,True,black,gray
287249721,KM8R2DGE0PU608206,Hyundai Palisade,2304,Hyundai,Palisade,suv,used,4,AWD,,gasoline,43998,40998,1,automatic,SEL,2023,-3000,,False,True,white,gray
288070014,JN1BJ1CW4LW363465,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,AWD,,gasoline,,20998,1,automatic,SV,2020,0,,False,False,black,black
287632655,1HGCR2F32GA237966,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,14998,1,automatic,LX,2016,0,,False,False,silver,gray
286110706,W1N4M4HB5PW284115,Mercedes-Benz GLB,2356,Mercedes-Benz,GLB,suv,used,4,AWD,,gasoline,38998,37998,1,automatic,GLB 250 4MATIC,2023,-1000,,False,True,white,black
286983929,1GYKPCRS9NZ115705,Cadillac XT6,2300,Cadillac,XT6,suv,used,4,FWD,,gasoline,,43998,1,automatic,Premium Luxury,2022,0,,False,True,white,black
286823152,5GAEVCKW0MJ231721,Buick Enclave,1928,Buick,Enclave,suv,used,4,4X4,,gasoline,,38998,1,automatic,Avenir,2021,0,,False,True,gray,black
288070699,JA4AT4AA8KZ013517,Mitsubishi Eclipse Cross,2231,Mitsubishi,Eclipse Cross,crossover,used,4,AWD,,gasoline,,19998,1,automatic,LE,2019,0,,False,False,red,black
287697719,4T1G11AK6PU097821,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,25998,24998,1,automatic,SE,2023,-1000,,False,False,white,gray
288201825,4T3RWRFV4MU044369,Toyota RAV4 Hybrid,2119,Toyota,RAV4 Hybrid,suv,used,4,AWD,,hybrid,,28998,1,automatic,XLE,2021,0,,False,False,black,black
287379935,5TDGZRAH9MS537644,Toyota Highlander,886,Toyota,Highlander,suv,used,4,FWD,,gasoline,,38998,1,automatic,XLE,2021,0,,False,True,red,black
286109254,1N4BL4DW4NN303935,Nissan Altima,1511,Nissan,Altima,sedan,used,4,AWD,,gasoline,,23998,1,automatic,2.5 SV,2022,0,,False,False,gray,black
287571969,JN1BJ1AW0MW661533,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,AWD,,gasoline,,20998,1,automatic,S,2021,0,,False,False,black,black
286272514,5TFEM5F11JX134371,Toyota Tundra,894,Toyota,Tundra,truck,used,4,RWD,,gasoline,,35998,1,automatic,SR5,2018,0,single,False,False,black,gray
286856682,5XXGT4L3XLG411864,Kia Optima,1720,Kia,Optima,sedan,used,4,FWD,,gasoline,,17998,1,automatic,LX,2020,0,,False,False,gray,black
287961156,WA1BNAFY1J2063668,Audi Q5,1361,Audi,Q5,suv,used,4,AWD,,gasoline,,24998,1,automatic,2.0T quattro Premium Plus,2018,0,,False,True,white,brown
287571925,5NPD74LF1LH604961,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,19998,1,automatic,SE,2020,0,,False,False,silver,black
287935317,3LN6L5F92LR616626,Lincoln MKZ,1187,Lincoln,MKZ,sedan,used,4,AWD,,gasoline,,28998,1,automatic,Reserve,2020,0,,False,True,white,brown
286937876,1V2DC2CA0PC200795,Volkswagen Atlas Cross Sport,2350,Volkswagen,Atlas Cross Sport,suv,used,4,FWD,,gasoline,32998,31998,1,automatic,SE,2023,-1000,,False,True,white,black
286131255,1C4RJKBG0N8514319,Jeep Grand Cherokee L,2408,Jeep,Grand Cherokee L,suv,used,4,4X4,,gasoline,39998,38998,1,automatic,Limited,2022,1700,,False,True,gray,black
283450086,SADCM2FV2JA299054,Jaguar F-PACE,2122,Jaguar,F-PACE,suv,used,4,AWD,,gasoline,30998,29998,1,automatic,S,2018,-1000,,False,True,gray,red
285117931,KL4CJASBXLB013694,Buick Encore,1924,Buick,Encore,suv,used,4,FWD,,gasoline,,18998,1,automatic,Preferred,2020,0,,False,False,white,brown
288037203,3GNKBCR49MS539815,Chevrolet Blazer,1210,Chevrolet,Blazer,suv,used,4,FWD,,gasoline,,25998,1,automatic,LT,2021,0,,False,False,blue,black
287579340,1FATP8UH2J5168028,Ford Mustang,969,Ford,Mustang,convertible,used,2,RWD,,gasoline,,22998,1,automatic,EcoBoost Premium,2018,0,,False,True,red,black
287432998,KNADM4A33H6039984,Kia Rio,1726,Kia,Rio,sedan,used,4,FWD,,gasoline,,14998,1,manual,LX,2017,0,,False,False,white,black
287359057,4T1C11AK5PU144982,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,,gasoline,25998,24998,1,automatic,LE,2023,-1000,,False,False,white,gray
286937817,1C4RJFLG5LC135512,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,4X4,,gasoline,35998,34998,1,automatic,Trailhawk,2020,0,,False,True,white,black
287426734,2FMPK3K90JBB99908,Ford Edge,955,Ford,Edge,suv,used,4,FWD,,gasoline,,20998,1,automatic,Titanium,2018,0,,False,True,red,black
287229722,4S4BSACC8J3265629,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,,24998,1,automatic,2.5i Premium,2018,0,,False,False,gold,brown
287432875,3N1AB8CV6NY270998,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,21998,20998,1,automatic,SV,2022,-1000,,False,False,gray,black
287501930,5UXCR4C03N9J96085,BMW X5,1322,BMW,X5,suv,used,4,RWD,,gasoline,,44998,1,automatic,sDrive40i,2022,0,,False,True,brown,brown
287359150,SAJBE4FX7JCY60971,Jaguar XF,1394,Jaguar,XF,sedan,used,4,RWD,,gasoline,,24998,1,automatic,25t Prestige,2018,0,,False,True,red,brown
287502022,JN1EV7BP1MM703151,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,RWD,,gasoline,,24998,1,automatic,Luxe,2021,0,,False,True,silver,black
286982754,KM8R54HE3MU296836,Hyundai Palisade,2304,Hyundai,Palisade,suv,used,4,FWD,,gasoline,41998,40998,1,automatic,Limited,2021,-1000,,False,True,white,gray
287251768,WBAJB9C54JB049859,BMW 5 Series,1335,BMW,5 Series,sedan,used,4,AWD,,gasoline,,36998,1,automatic,M550i xDrive,2018,0,,False,True,white,black
287787343,1C4BJWDG9EL243439,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,,gasoline,,22998,1,automatic,Sport,2014,0,,False,False,yellow,black
287606853,1C4NJRFB8GD557418,Jeep Patriot,1416,Jeep,Patriot,suv,used,4,4X4,,gasoline,,18998,1,automatic,High Altitude,2016,0,,False,True,black,black
287397570,3TYCZ5AN0MT024770,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,4X4,,gasoline,,35998,1,automatic,SR5 V6,2021,0,single,False,False,black,black
287397564,3TMBZ5DN8NM036623,Toyota Tacoma,906,Toyota,Tacoma,truck,used,4,RWD,,gasoline,36998,35998,1,automatic,SR5 V6,2022,-1000,single,False,False,silver,gray
286356466,JN1BJ1CV3LW254969,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,FWD,,gasoline,,20998,1,automatic,SV,2020,0,,False,False,white,brown
286124355,2GKFLTEK4H6323939,GMC Terrain,1131,GMC,Terrain,suv,used,4,AWD,,gasoline,,16998,1,automatic,SLE-2,2017,0,,False,False,black,black
287984466,2HGFE2F54NH554995,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,,24998,1,automatic,Sport,2022,0,,False,False,red,black
285431868,5FNYF5H63JB006627,Honda Pilot,865,Honda,Pilot,suv,used,4,FWD,,gasoline,23998,24998,1,automatic,EX-L w/Honda Sensing,2018,1000,,False,True,silver,gray
287502354,WAUAUHFF7J1048817,Audi A3,1357,Audi,A3,sedan,used,4,FWD,,gasoline,,17998,1,automatic,2.0T Premium,2018,0,,False,True,gray,black
287205059,5N1AR2MN3FC720312,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,used,4,FWD,,gasoline,,16998,1,automatic,SV,2015,0,,False,False,gray,black
286962773,4S4BTGUD4P3138411,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,36998,35998,1,automatic,Wilderness,2023,-1000,,False,True,white,black
287698047,ZACNJDD13MPM23147,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,4X4,,gasoline,,23998,1,automatic,Limited,2021,0,,False,True,gray,black
287634182,5NMS34AJ8NH378783,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,FWD,,gasoline,,27998,1,automatic,SEL,2022,0,,False,True,white,black
286507683,YV440MWK9J2054983,Volvo V60 Cross Country,2079,Volvo,V60 Cross Country,wagon,used,4,AWD,,gasoline,25998,24998,1,automatic,T5 Premier,2018,-1000,,False,True,white,black
288090298,2C3CCABG9NH154234,Chrysler 300,1307,Chrysler,300,sedan,used,4,RWD,,gasoline,,29998,1,automatic,S V6,2022,0,,False,True,red,black
285024437,1GKKNXL43PZ227906,GMC Acadia,1133,GMC,Acadia,suv,used,4,4X4,,gasoline,40998,39998,1,automatic,Denali,2023,-3000,,False,True,white,black
287804919,58ABZ1B17KU033913,Lexus ES 350,1889,Lexus,ES 350,sedan,used,4,FWD,,gasoline,,31998,1,automatic,Base,2019,0,,False,True,brown,gray
287333923,3N1CN8EV1ML896984,Nissan Versa,1516,Nissan,Versa,sedan,used,4,FWD,,gasoline,,19998,1,automatic,SV,2021,0,,False,False,black,black
288003283,55SWF4KB2FU090047,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,AWD,,gasoline,22998,20998,1,automatic,C 300 4MATIC,2015,-2000,,False,True,white,black
286111536,7JR102FL2MG095502,Volvo S60,1776,Volvo,S60,sedan,used,4,FWD,,gasoline,,28998,1,automatic,T5 Inscription,2021,0,,False,True,silver,brown
287249632,1C4RJEBG4FC192557,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,,gasoline,,19998,1,automatic,Limited,2015,0,,False,True,silver,black
288188791,3GKALPEV3ML387021,GMC Terrain,1131,GMC,Terrain,suv,used,4,FWD,,gasoline,,26998,1,automatic,SLT,2021,0,,False,True,white,black
288172703,1HGCY1F3XPA018413,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,28998,1,automatic,EX,2023,0,,False,False,gray,gray
285954844,3C4NJDBB9MT543414,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,,gasoline,22998,21998,1,automatic,Latitude,2021,-2000,,False,False,black,black
287379507,1FTMF1CB7JKF68707,Ford F-150,957,Ford,F-150,truck,used,2,RWD,,flex fuel,,27998,1,automatic,XL,2018,0,single,False,False,gray,black
288045375,1HGCR2F3XHA214288,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,,gasoline,,19998,1,automatic,LX,2017,0,,False,False,silver,gray
287138307,5YFEPRAE0LP136395,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,,gasoline,,20998,1,automatic,LE,2020,0,,False,False,silver,gray
285629783,5XYP34HC1LG008845,Kia Telluride,2295,Kia,Telluride,suv,used,4,FWD,,gasoline,,30998,1,automatic,EX,2020,0,,False,True,gray,black
287935320,3MW5R7J52K8A05401,BMW 3 Series,1325,BMW,3 Series,sedan,used,4,AWD,,gasoline,26998,25998,1,automatic,330i xDrive,2019,-1000,,False,True,gray,brown
287571973,JN8AF5MR8GT608094,Nissan JUKE,1509,Nissan,JUKE,crossover,used,4,FWD,,gasoline,,17998,1,automatic,SV,2016,0,,False,False,silver,black
283451536,SALWR2RV6KA846990,Land Rover Range Rover Sport,1042,Land Rover,Range Rover Sport,suv,used,4,AWD,,gasoline,39998,38998,1,automatic,HSE,2019,-8000,,False,True,black,black
288003348,5TDJZRFH0KS948944,Toyota Highlander,886,Toyota,Highlander,suv,used,4,AWD,,gasoline,,32998,1,automatic,XLE,2019,0,,False,True,black,gray
287251488,2HGFC2F88LH509460,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,Sport,2020,-1000,,False,False,red,black
288089431,1N4BL4BV1LC200135,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,,gasoline,,20998,1,automatic,2.5 S,2020,0,,False,False,black,black
287784060,2GNAXHEV7M6144474,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,21998,1,automatic,LS,2021,0,,False,False,white,brown
286395015,5NMS23AD6KH106560,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,FWD,,gasoline,21998,20998,1,automatic,SE 2.4L,2019,-1000,,False,False,white,gray
283212509,YV4102RK7M1682330,Volvo XC60,1780,Volvo,XC60,suv,used,4,AWD,,gasoline,33998,32998,1,automatic,T5 Momentum,2021,-2000,,False,True,silver,black
287787037,5XYZUDLA7GG312912,Hyundai Santa Fe Sport,1049,Hyundai,Santa Fe Sport,suv,used,4,AWD,,gasoline,18998,19998,1,automatic,2.0T,2016,1000,,False,True,black,gray
286451673,JN1BJ1AW9MW445454,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,AWD,,gasoline,,21998,1,automatic,S,2021,0,,False,False,gray,black
288154982,2GNAXUEV3K6195816,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,4X4,,gasoline,,19998,1,automatic,LT,2019,0,,False,False,white,black
288130290,5NMS5CAA3LH179108,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,AWD,,gasoline,,26998,1,automatic,Limited 2.0T,2020,0,,False,True,gray,gray
286591722,4T1C31AKXMU565263,Toyota Camry Hybrid,898,Toyota,Camry Hybrid,sedan,used,4,FWD,,hybrid,,25998,1,automatic,LE,2021,0,,False,False,black,gray
288037270,1G1ZD5ST8NF148071,Chevrolet Malibu,1248,Chevrolet,Malibu,sedan,used,4,FWD,,gasoline,,20998,1,automatic,LT,2022,0,,False,False,silver,black
288002783,KM8J3CA41JU665509,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,AWD,,gasoline,,16998,1,automatic,SEL,2018,0,,False,False,red,gray
285656131,KM8J23A41LU083352,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,FWD,,gasoline,24998,20998,1,automatic,SE,2020,-4000,,False,False,gray,black
287607111,3C4NJDBB9JT206043,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,,gasoline,,19998,1,automatic,Latitude,2018,0,,False,False,white,black
287113615,JN8AT2MT7LW003155,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,22998,1,automatic,SV,2020,0,,False,False,white,brown
287792191,1GCPYBEK3NZ182809,Chevrolet Silverado 1500 Limited,2436,Chevrolet,Silverado 1500 Limited,truck,used,4,4X4,,gasoline,,39998,1,automatic,Custom,2022,0,single,False,False,gray,black
288002461,3VV1B7AX2LM103040,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,FWD,,gasoline,,20998,1,automatic,S,2020,0,,False,False,gray,gray
285275487,5N1AR2MN8FC671155,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,used,4,FWD,,gasoline,17998,18998,1,automatic,SV,2015,1000,,False,False,brown,brown
287984280,1C6RREBT9KN568469,Ram 1500,1711,Ram,1500,truck,used,4,RWD,,gasoline,,27998,1,automatic,Big Horn,2019,0,single,False,False,silver,black
286687261,3N1AB8CVXPY295289,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,22998,21998,1,automatic,SV,2023,-1000,,False,False,silver,black
286507693,ZACNJDAB2MPN08834,Jeep Renegade,2061,Jeep,Renegade,suv,used,4,4X4,,gasoline,,22998,1,automatic,Sport,2021,0,,False,False,orange,black
287138202,5FNYF5H34JB000955,Honda Pilot,865,Honda,Pilot,suv,used,4,FWD,,gasoline,,24998,1,automatic,EX,2018,0,,False,False,silver,gray
288173722,KMHDH4AE3GU588485,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,,gasoline,,13998,1,automatic,SE,2016,0,,False,False,silver,gray
288044756,1G11C5SL2EF300748,Chevrolet Malibu,1248,Chevrolet,Malibu,sedan,used,4,FWD,,gasoline,,16998,1,automatic,LT,2014,0,,False,False,gray,gray
287050267,3GNAXKEG0PS208634,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,,24998,1,automatic,LT,2023,0,,False,False,red,gray
285076821,4JGDA5JB4JB170603,Mercedes-Benz GLE,2099,Mercedes-Benz,GLE,suv,used,4,RWD,,gasoline,,26998,1,automatic,GLE 350,2018,0,,False,True,white,black
286555465,1C4HJXEN6LW135661,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,,gasoline,,31998,1,automatic,Sahara,2020,0,,False,False,silver,black
286349528,SALGS2FE7HA359822,Land Rover Range Rover,1039,Land Rover,Range Rover,suv,used,4,AWD,,gasoline,50998,49998,1,automatic,Supercharged,2017,-2000,,False,True,white,black
287787731,JTMF1RFV0KJ024911,Toyota RAV4,880,Toyota,RAV4,suv,used,4,AWD,,gasoline,,25998,1,automatic,LE,2019,0,,False,False,white,black
287984403,1N4AL3AP6HC167469,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,,gasoline,19998,18998,1,automatic,2.5 SR,2017,-1000,,False,False,white,black
286485102,1ZVBP8AM7E5327698,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,,gasoline,,13998,1,manual,V6,2014,0,,False,False,gray,black
286835461,5GAEVBKW2MJ182001,Buick Enclave,1928,Buick,Enclave,suv,used,4,4X4,,gasoline,,27998,1,automatic,Premium,2021,0,,False,True,white,gray
285428407,1GCHSCEA3M1288595,Chevrolet Colorado,1238,Chevrolet,Colorado,truck,used,4,RWD,,gasoline,,26998,1,automatic,LT,2021,0,single,False,False,gray,black
286631561,5N1AT2MT5EC810687,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,16998,1,automatic,S,2014,0,,False,False,silver,black
287251549,3VV2B7AXXMM045104,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,AWD,,gasoline,28998,29998,1,automatic,SE R-Line Black 4Motion,2021,1000,,False,True,black,black
286896960,5N1AT2MTXJC718694,Nissan Rogue,1487,Nissan,Rogue,crossover,used,4,FWD,,gasoline,,19998,1,automatic,S,2018,0,,False,False,blue,black
286687437,KNDJN2A27G7258924,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,,gasoline,,16998,1,automatic,Base,2016,0,,False,False,gray,black
287922754,2C4RC1GG2JR333282,Chrysler Pacifica,1297,Chrysler,Pacifica,minivan,used,4,FWD,,gasoline,29998,30998,1,automatic,Limited,2018,1000,,False,True,white,brown
287071106,YV4102RL4M1689096,Volvo XC60,1780,Volvo,XC60,suv,used,4,AWD,,gasoline,34998,33998,1,automatic,T5 Inscription,2021,-2000,,False,True,black,black
283881166,4S4BTGUD0P3221303,Subaru Outback,1087,Subaru,Outback,crossover,used,4,AWD,,gasoline,,38998,1,automatic,Wilderness,2023,0,,False,True,silver,black
287632761,2T3W1RFV1RC257306,Toyota RAV4,880,Toyota,RAV4,suv,used,4,FWD,,gasoline,,32998,1,automatic,XLE,2024,0,,False,False,gray,gray
287350847,1C4RJEAGXMC739135,Jeep Grand Cherokee,1415,Jeep,Grand Cherokee,suv,used,4,RWD,,gasoline,27998,26998,1,automatic,Freedom,2021,-1000,,False,False,white,black
287341319,JF2GTADC3JH285958,Subaru Crosstrek,1076,Subaru,Crosstrek,crossover,used,4,AWD,,gasoline,,21998,1,automatic,2.0i Premium,2018,0,,False,False,black,black
285568920,1FTEX1EP1NKE58123,Ford F-150,957,Ford,F-150,truck,used,4,4X4,,gasoline,35998,34998,1,automatic,XL,2022,-2000,single,False,False,white,gray
287952050,2T2HZMAA3NC245715,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,FWD,,gasoline,,40998,1,automatic,Base,2022,0,,False,True,green,brown
